,number,value,datetime_start,datetime_complete,duration,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0,7.702238519483063,2026-06-04 18:03:45.222699,2026-06-04 18:03:46.653859,0 days 00:00:01.431160,0.09935022757000057,9,9,490,0.06572070842397108,0.6717027731752223,0.9052447181509676,COMPLETE
1,1,7.4600800403583305,2026-06-04 18:03:46.657329,2026-06-04 18:03:47.784082,0 days 00:00:01.126753,0.03601888880317138,4,9,792,0.13471307408583033,0.6060972273639568,0.7959063635335435,COMPLETE
2,2,11.676336078230383,2026-06-04 18:03:47.785925,2026-06-04 18:03:48.244019,0 days 00:00:00.458094,0.010384722660304156,9,4,145,0.15198068060338,0.014221062315861633,0.7849314841078355,COMPLETE
3,3,7.309047261230506,2026-06-04 18:03:48.245876,2026-06-04 18:03:49.247436,0 days 00:00:01.001560,0.026449941668458855,3,4,897,0.002731467682308796,2.7173727499625953,0.9131095628862214,COMPLETE
4,4,11.846776970255183,2026-06-04 18:03:49.249195,2026-06-04 18:03:50.093380,0 days 00:00:00.844185,0.0239336138002467,9,8,887,4.526614791613055,1.56760476640079,0.692826814428263,COMPLETE
5,5,7.31816144186589,2026-06-04 18:03:50.095153,2026-06-04 18:03:50.995134,0 days 00:00:00.899981,0.04650829406081753,6,4,422,0.040358801650489176,0.06467188831358901,0.635360529931142,COMPLETE
6,6,7.806798581515632,2026-06-04 18:03:50.996845,2026-06-04 18:03:51.905796,0 days 00:00:00.908951,0.14929641289458648,3,9,743,0.18208746571909162,0.3086714139427521,0.6326545681848386,COMPLETE
7,7,12.248986181933912,2026-06-04 18:03:51.907546,2026-06-04 18:03:52.249137,0 days 00:00:00.341591,0.0353497716789775,8,6,277,3.954506031692376,2.5669477165978534,0.5908182966676551,COMPLETE
8,8,8.136722145538931,2026-06-04 18:03:52.251494,2026-06-04 18:03:52.826553,0 days 00:00:00.575059,0.1556414241927947,7,9,467,1.2697271949527862,0.003392822577467825,0.5556748383878003,COMPLETE
9,9,11.830503764999314,2026-06-04 18:03:52.828535,2026-06-04 18:03:53.622315,0 days 00:00:00.793780,0.043108269030107844,5,3,877,4.247930505496762,0.24488187766238173,0.5707981282219501,COMPLETE
10,10,11.904426559119884,2026-06-04 18:03:53.624012,2026-06-04 18:03:54.083544,0 days 00:00:00.459532,0.11998582193276737,3,7,547,5.598360830551597,0.0014538944489250593,0.8858345437580616,COMPLETE
11,11,7.336591166480604,2026-06-04 18:03:54.085286,2026-06-04 18:03:54.395847,0 days 00:00:00.310561,0.05887454453744504,3,3,230,0.046134034665374336,0.11319030170361662,0.5145384232409447,COMPLETE
12,12,7.43858183745499,2026-06-04 18:03:54.397536,2026-06-04 18:03:55.753165,0 days 00:00:01.355629,0.0232810361926706,6,9,629,0.012824114870167247,4.931930893607639,0.850727816369856,COMPLETE
13,13,7.340556834172965,2026-06-04 18:03:55.754893,2026-06-04 18:03:57.343984,0 days 00:00:01.589091,0.012482832835888698,6,7,800,0.0024285173511956336,0.5048230943316354,0.6538799090461165,COMPLETE
14,14,7.885185888486447,2026-06-04 18:03:57.346234,2026-06-04 18:03:58.077523,0 days 00:00:00.731289,0.18700861883083045,8,10,536,0.7873097337854056,0.20156228572008944,0.5001282944947973,COMPLETE
15,15,7.254593183136571,2026-06-04 18:03:58.079308,2026-06-04 18:03:59.565237,0 days 00:00:01.485929,0.03040781969966649,4,1,815,0.0015501874436920904,1.5340069022101772,0.8747255222730211,COMPLETE
16,16,7.261852803136176,2026-06-04 18:03:59.567787,2026-06-04 18:04:01.819333,0 days 00:00:02.251546,0.011895434442086971,4,3,934,0.002897728257895706,1.058627623267484,0.9166376598531917,COMPLETE
17,17,7.354485997316341,2026-06-04 18:04:01.821927,2026-06-04 18:04:04.464694,0 days 00:00:02.642767,0.0824224941116788,7,1,565,0.0013904701838666808,0.4431397363126645,0.861512199622042,COMPLETE
18,18,7.379422707309156,2026-06-04 18:04:04.467448,2026-06-04 18:04:07.089158,0 days 00:00:02.621710,0.026029642790717795,5,2,906,0.0016935240456741327,0.040735766273471016,0.8791611554526065,COMPLETE
19,19,7.293826872163867,2026-06-04 18:04:07.091569,2026-06-04 18:04:08.856432,0 days 00:00:01.764863,0.032373510910026854,3,1,926,0.07981548919457111,0.610715821907968,0.7317159519831617,COMPLETE
20,20,7.2190185585046605,2026-06-04 18:04:08.859021,2026-06-04 18:04:13.048064,0 days 00:00:04.189043,0.019629991983630694,7,1,920,0.0011549906504086606,3.6346616481289518,0.9755778958992155,COMPLETE
21,21,7.2027623187986745,2026-06-04 18:04:13.050784,2026-06-04 18:04:15.540703,0 days 00:00:02.489919,0.01657077880439913,6,1,680,0.006718676301653321,3.4972655609701113,0.9389158469402312,COMPLETE
22,22,7.167902612726164,2026-06-04 18:04:15.543383,2026-06-04 18:04:19.051667,0 days 00:00:03.508284,0.01049734306005079,8,1,646,0.04693412548121909,2.3333995506566634,0.8599133230179818,COMPLETE
23,23,7.2632777941548525,2026-06-04 18:04:19.054338,2026-06-04 18:04:24.742972,0 days 00:00:05.688634,0.03470565461756647,9,1,805,0.012979738454596818,3.859425976183227,0.980586271270827,COMPLETE
24,24,7.121637651056294,2026-06-04 18:04:24.745656,2026-06-04 18:04:28.709608,0 days 00:00:03.963952,0.01149089381354577,8,1,744,0.01176954042880744,3.6517241829195606,0.7996694663454014,COMPLETE
25,25,7.177761966729884,2026-06-04 18:04:28.712355,2026-06-04 18:04:31.426960,0 days 00:00:02.714605,0.011455242563128633,7,1,621,0.08761315115245284,1.8142366897026623,0.8083992481604368,COMPLETE
26,26,7.300565004801667,2026-06-04 18:04:31.429613,2026-06-04 18:04:34.312795,0 days 00:00:02.883182,0.014957723603445909,8,1,630,0.23651540207698146,5.837557803688224,0.8111609430314435,COMPLETE
27,27,7.139461815792757,2026-06-04 18:04:34.315721,2026-06-04 18:04:37.838952,0 days 00:00:03.523231,0.01403848719131423,9,3,581,0.004261055902080965,0.3087428733753948,0.6281871260329245,COMPLETE
28,28,7.185655337321805,2026-06-04 18:04:37.841934,2026-06-04 18:04:42.273516,0 days 00:00:04.431582,0.015400334683513307,9,4,509,0.003294866506613955,7.237583978054362,0.6394211933195719,COMPLETE
29,29,7.214071135424379,2026-06-04 18:04:42.276505,2026-06-04 18:04:52.368801,0 days 00:00:10.092296,0.013737513541742899,9,3,658,0.006978854375048934,0.11738181386091708,0.8353085674130055,COMPLETE
30,30,7.075036277839087,2026-06-04 18:04:52.372802,2026-06-04 18:05:02.437866,0 days 00:00:10.065064,0.010341836514416905,9,1,628,0.0015578548022705746,0.41516755528509314,0.6158578076659426,COMPLETE
31,31,7.258553862751777,2026-06-04 18:05:02.441551,2026-06-04 18:05:10.741941,0 days 00:00:08.300390,0.018614400315991368,9,2,819,0.0011569389409482455,0.07749313894760496,0.5644732405392849,COMPLETE
