,number,value,datetime_start,datetime_complete,duration,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0,4.324005380020641,2026-06-05 10:32:28.816263,2026-06-05 10:32:30.504571,0 days 00:00:01.688308,0.06531926943543004,5,1,916,1.101463791818475,3.579337600393126,0.7097280767793351,COMPLETE
1,1,5.26575702671118,2026-06-05 10:32:30.518490,2026-06-05 10:32:31.388704,0 days 00:00:00.870214,0.03615381174390047,3,2,801,3.7533098171321932,0.022420900821366607,0.8815889522049134,COMPLETE
2,2,4.64756217970505,2026-06-05 10:32:31.391559,2026-06-05 10:32:32.357935,0 days 00:00:00.966376,0.17179906303680867,6,7,975,1.9636884890002946,0.003353257936752354,0.6593465680631868,COMPLETE
3,3,4.210704459240482,2026-06-05 10:32:32.359945,2026-06-05 10:32:35.012324,0 days 00:00:02.652379,0.07710729779914463,8,3,971,0.0027240052532165287,0.006144612489643129,0.5203218199014958,COMPLETE
4,4,5.128694680611692,2026-06-05 10:32:35.015212,2026-06-05 10:32:35.629745,0 days 00:00:00.614533,0.07539516046726538,6,9,400,3.0026995477062055,0.013195258123256086,0.7084849338445613,COMPLETE
5,5,4.329090035038946,2026-06-05 10:32:35.631499,2026-06-05 10:32:36.371086,0 days 00:00:00.739587,0.01413035057026123,8,9,230,0.0032256357784454254,0.745336571886835,0.783544711378879,COMPLETE
6,6,4.969058879767458,2026-06-05 10:32:36.372907,2026-06-05 10:32:37.491483,0 days 00:00:01.118576,0.03721979665189221,3,10,967,2.714302510297173,0.15372354406358954,0.7411282997766198,COMPLETE
7,7,4.191304197515982,2026-06-05 10:32:37.493185,2026-06-05 10:32:37.837304,0 days 00:00:00.344119,0.08528779786395839,5,4,157,0.009770181456929396,0.01938597523317532,0.712180891344816,COMPLETE
8,8,4.3290334407580655,2026-06-05 10:32:37.839092,2026-06-05 10:32:38.749652,0 days 00:00:00.910560,0.07647383024356857,9,1,295,0.22955112477065204,0.2281214780802084,0.9206010079328482,COMPLETE
9,9,4.603417463813806,2026-06-05 10:32:38.751451,2026-06-05 10:32:39.535485,0 days 00:00:00.784034,0.2109092348518802,10,2,191,0.0019120065324663622,0.010571220738274349,0.5998158481688534,COMPLETE
10,10,4.217611871836702,2026-06-05 10:32:39.537769,2026-06-05 10:32:40.882406,0 days 00:00:01.344637,0.034881537374255575,6,1,212,0.268186386777479,0.08987409471450154,0.6870403640399836,COMPLETE
11,11,4.45451015246385,2026-06-05 10:32:40.886549,2026-06-05 10:32:42.642155,0 days 00:00:01.755606,0.13648786960745088,7,10,317,0.08157419017706774,0.005150390306985281,0.6658279632754716,COMPLETE
12,12,4.103989618079206,2026-06-05 10:32:42.645154,2026-06-05 10:32:46.940855,0 days 00:00:04.295701,0.010106233999050626,7,4,785,0.005137703538740151,0.016761072171015468,0.7499714889105158,COMPLETE
13,13,4.165312582934657,2026-06-05 10:32:46.943573,2026-06-05 10:32:50.147655,0 days 00:00:03.204082,0.010620665948001595,9,5,741,0.29013899308319496,0.009555675992238296,0.6969666250761445,COMPLETE
14,14,4.8662196786863925,2026-06-05 10:32:50.152942,2026-06-05 10:32:52.172337,0 days 00:00:02.019395,0.011438501782012157,4,2,949,2.0407185865523276,3.2545025725661056,0.8042706445630096,COMPLETE
15,15,5.442261573356087,2026-06-05 10:32:52.174878,2026-06-05 10:32:53.778071,0 days 00:00:01.603193,0.010578780101649735,9,6,826,3.217635703179128,0.00813681588554169,0.615662164409682,COMPLETE
16,16,4.163101665945887,2026-06-05 10:32:53.780851,2026-06-05 10:32:58.671420,0 days 00:00:04.890569,0.010702234138418079,8,4,969,0.023558646720948876,0.007902994916284763,0.7930092131720262,COMPLETE
17,17,4.2836614423007635,2026-06-05 10:32:58.674024,2026-06-05 10:33:03.549366,0 days 00:00:04.875342,0.017620828413685043,8,3,971,0.0014595606497583593,0.006264442975004022,0.8684808178457124,COMPLETE
18,18,4.137082075111252,2026-06-05 10:33:03.552554,2026-06-05 10:33:08.992403,0 days 00:00:05.439849,0.011677050952685626,9,1,687,0.0037380935602016577,0.010397008076186385,0.5841077596191041,COMPLETE
19,19,4.0165037675692545,2026-06-05 10:33:08.995853,2026-06-05 10:33:11.500872,0 days 00:00:02.505019,0.011800391963895481,7,2,506,0.0015665418245458384,0.046349160222396185,0.5312267763683903,COMPLETE
20,20,4.011746220769217,2026-06-05 10:33:11.503935,2026-06-05 10:33:12.809937,0 days 00:00:01.306002,0.01636587328950377,6,1,275,0.002392385765067191,0.20224018515820785,0.5014398087456691,COMPLETE
21,21,5.142825743417772,2026-06-05 10:33:12.812732,2026-06-05 10:33:13.467482,0 days 00:00:00.654750,0.011471816842105341,6,2,137,0.006754264487142114,0.3661267887523774,0.550516564404936,COMPLETE
22,22,4.038774588624644,2026-06-05 10:33:13.471582,2026-06-05 10:33:16.340380,0 days 00:00:02.868798,0.01006645975159215,7,4,724,0.002418905006668774,0.3427769285585428,0.5072564985003131,COMPLETE
23,23,4.018587269872884,2026-06-05 10:33:16.343161,2026-06-05 10:33:18.913263,0 days 00:00:02.570102,0.010625155805425316,6,2,711,0.007645154036574801,0.8899959982308419,0.5467353394348899,COMPLETE
24,24,4.140498985794596,2026-06-05 10:33:18.915784,2026-06-05 10:33:20.837004,0 days 00:00:01.921220,0.011773990548216965,5,4,728,0.15641764274100228,8.827040151202098,0.5314046577779701,COMPLETE
25,25,4.002294548002101,2026-06-05 10:33:20.839529,2026-06-05 10:33:21.895837,0 days 00:00:01.056308,0.01496289099009231,3,2,525,0.0045578664283327805,0.5205586482243104,0.5292749996540372,COMPLETE
26,26,4.007909291044492,2026-06-05 10:33:21.898353,2026-06-05 10:33:23.037230,0 days 00:00:01.138877,0.014516500249410418,3,3,575,0.0019727635462259306,0.02718813318000308,0.5231477168670543,COMPLETE
27,27,4.03297543937912,2026-06-05 10:33:23.040377,2026-06-05 10:33:24.355751,0 days 00:00:01.315374,0.023097571797264484,3,2,650,0.0028651868186023864,0.05281062735674282,0.5994635795906427,COMPLETE
28,28,4.1044959726569505,2026-06-05 10:33:24.358479,2026-06-05 10:33:25.479429,0 days 00:00:01.120950,0.011573283181849515,3,4,571,0.1203237298842533,0.03607424787504451,0.5294204853025114,COMPLETE
29,29,4.064216688811886,2026-06-05 10:33:25.482114,2026-06-05 10:33:26.136316,0 days 00:00:00.654202,0.027485255383457263,3,4,315,0.008996785833001198,0.6899554423281317,0.6407478978823273,COMPLETE
30,30,4.141266436523188,2026-06-05 10:33:26.139376,2026-06-05 10:33:27.587517,0 days 00:00:01.448141,0.022781603037385374,3,6,595,0.002698220404825371,0.008282392658577003,0.5654514563671141,COMPLETE
31,31,4.138044196179026,2026-06-05 10:33:27.590150,2026-06-05 10:33:29.537306,0 days 00:00:01.947156,0.03594390314721681,8,2,326,0.0012229044913258196,0.0369216545220524,0.5417697882936744,COMPLETE
32,32,4.033920890373182,2026-06-05 10:33:29.539838,2026-06-05 10:33:30.572360,0 days 00:00:01.032522,0.0100690466306957,4,2,408,0.0014110465809081905,0.29754733676965567,0.5626226106776708,COMPLETE
33,33,3.9896668547251593,2026-06-05 10:33:30.574923,2026-06-05 10:33:31.811482,0 days 00:00:01.236559,0.01857225274976061,6,2,290,0.00290241170349625,0.008597131400019747,0.5784759676766815,COMPLETE
34,34,4.035397257239542,2026-06-05 10:33:31.814168,2026-06-05 10:33:32.554350,0 days 00:00:00.740182,0.01718354269427075,5,3,222,0.0040838830725310575,0.006719912741879138,0.5637716922315363,COMPLETE
35,35,4.013785366886867,2026-06-05 10:33:32.556972,2026-06-05 10:33:33.624463,0 days 00:00:01.067491,0.015976183740940286,3,1,555,0.03073243344578344,0.5821764678451891,0.5042252364220141,COMPLETE
36,36,4.022117826711904,2026-06-05 10:33:33.626994,2026-06-05 10:33:35.588213,0 days 00:00:01.961219,0.017462361602766752,7,1,362,0.0418990489161121,0.004062404523205646,0.5251894025718872,COMPLETE
37,37,5.3010077743686335,2026-06-05 10:33:35.591055,2026-06-05 10:33:35.950115,0 days 00:00:00.359060,0.02198864992177679,5,1,68,0.0013864907635857432,0.07095054575836789,0.5683082309201201,COMPLETE
